,Title,Released_year,run_time,rating,certificate,genre,votes,meta_score,director,gross
527,Dances with Wolves,1990,181,8,U,"Adventure, Drama, Western","290,756",72,Kevin Costner,184.21
528,Goodfellas,1990,145,8.7,A,"Biography, Crime, Drama","1,257,780",92,Martin Scorsese,46.84
529,Die Hard 2,1990,124,7.1,A,"Action, Thriller","383,174",67,Renny Harlin,117.54
530,King of New York,1990,103,6.9,A,"Crime, Thriller","42,120",66,Abel Ferrara,2.55
531,Glory,1989,122,7.8,U,"Biography, Drama, History","144,481",78,Edward Zwick,26.83
532,Roger & Me,1989,91,7.5,U,Documentary,"27,516",70,Michael Moore,6.71
533,The Abyss,1989,140,7.5,U,"Adventure, Drama, Mystery","193,456",62,James Cameron,54.46
534,When Harry Met Sally...,1989,95,7.7,U/A,"Comedy, Drama, Romance","242,820",76,Rob Reiner,92.82
535,Lethal Weapon 2,1989,114,7.3,A,"Action, Crime, Thriller","188,893",70,Richard Donner,147.25
536,Batman,1989,126,7.5,U,"Action, Adventure","404,364",69,Tim Burton,251.19
537,Dead Poets Society,1989,128,8.1,U,"Comedy, Drama","546,336",79,Peter Weir,95.86
538,Indiana Jones and the Last Crusade,1989,127,8.2,U,"Action, Adventure","811,133",65,Steven Spielberg,197.17
539,Do the Right Thing,1989,120,8,U,"Comedy, Drama","112,459",93,Spike Lee,27.55
540,Say Anything...,1989,100,7.3,U,"Comedy, Drama, Romance","95,958",86,Cameron Crowe,20.78
541,My Left Foot: The Story of Christy Brown,1989,103,7.8,U,"Biography, Drama","79,809",97,Jim Sheridan,14.74
542,Dirty Rotten Scoundrels,1988,110,7.4,U,"Comedy, Crime","78,085",68,Frank Oz,42.04
543,Rain Man,1988,133,8,U,Drama,"546,756",65,Barry Levinson,178.8
544,The Naked Gun: From the Files of Police Squad!,1988,85,7.6,U,"Comedy, Crime","185,051",76,David Zucker,78.76
545,Mississippi Burning,1988,128,7.8,A,"Crime, Drama, Mystery","111,085",65,Alan Parker,34.6
546,Heathers,1988,103,7.2,U/A,"Comedy, Crime","115,916",72,Michael Lehmann,1.11
547,Nuovo Cinema Paradiso,1988,174,8.5,U,"Drama, Romance","283,015",80,Giuseppe Tornatore,11.99
548,Die Hard,1988,132,8.2,A,"Action, Thriller","945,849",72,John McTiernan,83.01
549,Midnight Run,1988,126,7.5,A,"Action, Comedy, Crime","94,267",78,Martin Brest,38.41
550,Who Framed Roger Rabbit,1988,104,7.7,U,"Animation, Adventure, Comedy","216,920",83,Robert Zemeckis,156.45
551,Big,1988,104,7.3,U,"Comedy, Drama, Fantasy","240,036",73,Penny Marshall,114.97
552,Biloxi Blues,1988,106,6.6,U,"Comedy, Drama","16,507",61,Mike Nichols,43.18
553,"Good Morning, Vietnam",1987,121,7.3,U,"Biography, Comedy, Drama","153,866",67,Barry Levinson,123.92
554,Broadcast News,1987,133,7.3,A,"Comedy, Drama, Romance","34,132",84,James L. Brooks,51.25
555,Empire of the Sun,1987,153,7.7,U,"Drama, War","134,343",62,Steven Spielberg,22.24
556,The Princess Bride,1987,98,8,U,"Adventure, Comedy, Family","451,056",78,Rob Reiner,30.86
557,Near Dark,1987,94,6.9,U/A,Horror,"44,760",78,Kathryn Bigelow,3.37
558,House of Games,1987,102,7.2,U,"Crime, Thriller","24,039",78,David Mamet,2.59
559,No Way Out,1987,114,7.1,U/A,"Action, Crime, Drama","45,996",77,Roger Donaldson,35.51
560,The Lost Boys,1987,97,7.2,U/A,"Comedy, Horror","161,225",63,Joel Schumacher,32.22
561,RoboCop,1987,102,7.6,U/A,"Action, Crime, Sci-Fi","283,227",70,Paul Verhoeven,53.42
562,Full Metal Jacket,1987,116,8.3,U/A,"Drama, War","790,656",78,Stanley Kubrick,46.36
563,The Untouchables,1987,119,7.8,A,"Crime, Drama, Thriller","330,892",79,Brian De Palma,76.27
564,Evil Dead II,1987,84,7.7,A,"Comedy, Horror","181,975",72,Sam Raimi,5.92
565,Angel Heart,1987,113,7.2,A,"Horror, Mystery, Thriller","95,852",61,Alan Parker,17.19
566,Lethal Weapon,1987,109,7.6,U/A,"Action, Crime, Thriller","276,439",68,Richard Donner,65.21
567,Platoon,1986,120,8.1,U/A,"Drama, War","439,654",92,Oliver Stone,138.53
568,The Color of Money,1986,119,7,A,"Drama, Sport","93,290",77,Martin Scorsese,52.29
569,Henry: Portrait of a Serial Killer,1986,83,7,A,"Biography, Crime, Drama","40,463",80,John McNaughton,0.61
570,Blue Velvet,1986,120,7.7,A,"Crime, Drama, Mystery","215,777",75,David Lynch,8.55
571,The Fly,1986,96,7.6,A,"Drama, Horror, Sci-Fi","201,995",81,David Cronenberg,40.46
572,Manhunter,1986,120,7.2,A,"Crime, Mystery, Thriller","80,960",75,Michael Mann,8.62
573,Stand by Me,1986,89,8.1,U,"Adventure, Comedy, Drama","441,770",75,Rob Reiner,52.29
574,Aliens,1986,137,8.4,U,"Action, Adventure, Sci-Fi","763,344",84,James Cameron,85.16
575,Ferris Bueller's Day Off,1986,103,7.8,U,Comedy,"386,590",61,John Hughes,70.14
576,Mona Lisa,1986,104,7.3,A,"Crime, Drama, Romance","18,713",85,Neil Jordan,5.79
577,After Hours,1985,97,7.6,U/A,"Comedy, Crime, Drama","81,447",89,Martin Scorsese,10.6
578,Back to the Future,1985,116,8.5,U,"Adventure, Comedy, Sci-Fi","1,307,330",87,Robert Zemeckis,210.61
579,The Goonies,1985,114,7.7,U,"Adventure, Comedy, Family","298,500",62,Richard Donner,61.5
580,Fletch,1985,98,6.9,U,"Comedy, Crime, Mystery","57,940",68,Michael Ritchie,50.61
581,Re-Animator,1985,84,7.2,A,"Comedy, Horror, Sci-Fi","71,529",73,Stuart Gordon,2.02
582,Brazil,1985,132,7.9,U,"Drama, Sci-Fi, Thriller","211,270",84,Terry Gilliam,9.93
583,The Breakfast Club,1985,97,7.8,U/A,"Comedy, Drama","436,685",66,John Hughes,45.88
584,Witness,1985,112,7.4,U,"Drama, Romance, Thriller","104,696",76,Peter Weir,68.71
585,Beverly Hills Cop,1984,105,7.4,A,"Action, Comedy, Crime","203,371",66,Martin Brest,234.76
586,A Nightmare on Elm Street,1984,91,7.4,A,Horror,"262,600",76,Wes Craven,25.5
587,The Terminator,1984,107,8.1,A,"Action, Adventure, Sci-Fi","924,495",84,James Cameron,38.4
588,Amadeus,1984,160,8.4,R,"Biography, Drama, Music","428,187",87,Milos Forman,51.97
589,Gremlins,1984,106,7.3,U/A,"Comedy, Fantasy, Horror","247,870",70,Joe Dante,148.17
590,Ghostbusters,1984,105,7.8,U/A,"Action, Comedy, Fantasy","450,410",71,Ivan Reitman,238.63
591,Once Upon a Time in America,1984,229,8.3,A,"Crime, Drama","377,843",75,Sergio Leone,5.32
592,"Paris, Texas",1984,145,8.1,U,Drama,"119,046",81,Wim Wenders,2.18
593,Scarface,1983,170,8.3,A,"Crime, Drama","916,855",65,Brian De Palma,45.6
594,Terms of Endearment,1983,132,7.4,A,"Comedy, Drama","65,497",79,James L. Brooks,108.42
595,The Right Stuff,1983,193,7.8,U/A,"Adventure, Biography, Drama","65,363",91,Philip Kaufman,21.5
596,The Dead Zone,1983,103,7.2,A,"Drama, Horror, Sci-Fi","77,341",69,David Cronenberg,20.77
597,Risky Business,1983,99,6.8,U/A,"Comedy, Crime, Drama","99,878",75,Paul Brickman,63.5
598,The Man with Two Brains,1983,93,6.4,U/A,"Comedy, Romance, Sci-Fi","27,896",61,Carl Reiner,10.1
599,The King of Comedy,1982,109,7.8,U,"Comedy, Crime, Drama","119,225",73,Martin Scorsese,2.5
600,Tootsie,1982,116,7.4,U,"Comedy, Drama, Romance","114,699",88,Sydney Pollack,177.2
601,First Blood,1982,93,7.7,A,"Action, Adventure, Thriller","275,665",61,Ted Kotcheff,47.21
602,Fast Times at Ridgemont High,1982,90,7.1,U/A,"Comedy, Drama","115,798",61,Amy Heckerling,27.09
603,An Officer and a Gentleman,1982,124,7.1,A,"Drama, Romance","62,628",75,Taylor Hackford,129.8
604,Blade Runner,1982,117,8.1,U/A,"Action, Drama, Sci-Fi","823,329",84,Ridley Scott,32.87
605,E.T. the Extra-Terrestrial,1982,115,7.9,U,"Adventure, Family, Sci-Fi","437,673",92,Steven Spielberg,435.11
606,Poltergeist,1982,114,7.3,A,"Horror, Thriller","179,630",79,Tobe Hooper,76.61
607,Mad Max 2,1981,96,7.6,U/A,"Action, Adventure, Sci-Fi","193,776",77,George Miller,12.47
608,The Evil Dead,1981,85,7.4,A,Horror,"232,466",71,Sam Raimi,2.4
609,Das Boot,1981,149,8.4,R,"Drama, War","264,403",85,Wolfgang Petersen,11.49
610,Body Heat,1981,113,7.4,18,"Crime, Drama, Romance","40,152",77,Lawrence Kasdan,24.06
611,Time Bandits,1981,116,6.9,U,"Adventure, Comedy, Fantasy","68,375",79,Terry Gilliam,42.37
612,Blow Out,1981,108,7.4,A,"Crime, Drama, Mystery","63,321",86,Brian De Palma,13.75
613,Raiders of the Lost Ark,1981,115,8.4,A,"Action, Adventure","1,037,105",86,Steven Spielberg,248.16
614,Superman II,1980,127,6.8,U,"Action, Adventure, Sci-Fi","114,658",83,Richard Lester,108.19
615,Raging Bull,1980,129,8.1,A,"Biography, Drama, Sport","380,345",90,Martin Scorsese,23.38
616,The Shining,1980,146,8.4,A,"Drama, Horror","1,107,106",68,Stanley Kubrick,44.02
617,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,U/A,"Action, Adventure, Fantasy","1,380,183",82,Irvin Kershner,290.48
618,Kramer vs. Kramer,1979,105,7.8,U,Drama,"154,760",77,Robert Benton,106.26
619,Escape from Alcatraz,1979,112,7.6,U,"Action, Biography, Crime","147,481",76,Don Siegel,43
620,Alien,1979,117,8.5,R,"Horror, Sci-Fi","951,241",89,Ridley Scott,78.9
621,Apocalypse Now,1979,147,8.4,R,"Drama, Mystery, War","710,488",94,Francis Ford Coppola,83.47
622,Mad Max,1979,88,6.8,U,"Action, Adventure, Sci-Fi","222,472",73,George Miller,8.75
623,The China Syndrome,1979,122,7.4,U,"Drama, Thriller","33,047",81,James Bridges,51.72
624,The Warriors,1979,93,7.5,U/A,"Action, Crime, Thriller","110,727",65,Walter Hill,22.49
625,Invasion of the Body Snatchers,1978,115,7.4,A,"Horror, Sci-Fi","69,888",75,Philip Kaufman,24.95
626,Superman,1978,143,7.4,U,"Action, Adventure, Sci-Fi","187,581",82,Richard Donner,134.22
627,The Deer Hunter,1978,183,8.1,A,"Drama, War","362,327",90,Michael Cimino,48.98
628,Dawn of the Dead,1978,127,7.8,A,"Horror, Thriller","128,636",71,George A. Romero,5.1
629,Saturday Night Fever,1977,118,6.8,R,"Drama, Music","87,536",77,John Badham,94.21
630,Close Encounters of the Third Kind,1977,138,7.6,U,"Drama, Sci-Fi","216,953",90,Steven Spielberg,132.09
631,Star Wars,1977,121,8.6,U,"Action, Adventure, Fantasy","1,450,046",90,George Lucas,322.74
632,Annie Hall,1977,93,8,A,"Comedy, Romance","278,486",92,Woody Allen,39.2
633,Eraserhead,1977,89,7.3,18,"Fantasy, Horror","127,520",87,David Lynch,7
634,Slap Shot,1977,123,7.3,U/A,"Comedy, Drama, Sport","41,250",61,George Roy Hill,28
635,Rocky,1976,120,8.1,U,"Drama, Sport","628,623",70,John G. Avildsen,117.24
636,Carrie,1976,98,7.4,A,"Horror, Mystery","206,741",86,Brian De Palma,33.8
637,Marathon Man,1976,125,7.4,A,"Crime, Drama, Thriller","70,242",64,John Schlesinger,21.71
638,The Omen,1976,111,7.5,A,"Horror, Mystery","132,624",62,Richard Donner,4.27
639,Bugsy Malone,1976,93,6.8,U,"Comedy, Crime, Family","19,457",71,Alan Parker,2.78
640,All the President's Men,1976,138,7.9,U,"Drama, History, Thriller","126,089",84,Alan J. Pakula,70.6
641,Taxi Driver,1976,114,8.2,A,"Crime, Drama","921,080",94,Martin Scorsese,28.26
642,One Flew Over the Cuckoo's Nest,1975,133,8.7,A,Drama,"1,072,665",84,Milos Forman,112
643,Dog Day Afternoon,1975,125,8,U,"Biography, Crime, Drama","273,133",86,Sidney Lumet,50
644,Jaws,1975,124,8.1,A,"Adventure, Mystery, Thriller","659,667",87,Steven Spielberg,260
645,The Godfather Part II,1974,202,9,A,"Crime, Drama","1,364,666",90,Francis Ford Coppola,57.3
646,The Texas Chain Saw Massacre,1974,83,7.4,A,Horror,"183,712",90,Tobe Hooper,30.86
647,The Taking of Pelham One Two Three,1974,104,7.6,U,"Action, Crime, Thriller","35,826",68,Joseph Sargent,2.49
648,The Conversation,1974,113,7.7,U,"Drama, Mystery, Thriller","121,911",87,Francis Ford Coppola,4.42
649,Blazing Saddles,1974,93,7.7,A,"Comedy, Western","152,541",73,Mel Brooks,119.5
650,The Exorcist,1973,122,8.1,A,Horror,"455,118",83,William Friedkin,232.91
651,The Sting,1973,129,8.3,U,"Comedy, Crime, Drama","279,978",83,George Roy Hill,159.6
652,Sleeper,1973,89,7.1,A,"Comedy, Sci-Fi","44,830",77,Woody Allen,2.91
653,The Wicker Man,1973,88,7.5,U/A,"Horror, Mystery, Thriller","92,335",87,Robin Hardy,0.06
654,Westworld,1973,88,6.9,U,"Action, Drama, Sci-Fi","62,985",77,Michael Crichton,16.06
655,Don't Look Now,1973,110,7.1,U,"Drama, Horror, Mystery","62,346",95,Nicolas Roeg,0.98
656,Mean Streets,1973,112,7.2,A,"Crime, Drama, Thriller","119,693",96,Martin Scorsese,3.13
657,Enter the Dragon,1973,102,7.6,A,"Action, Crime, Thriller","113,018",83,Robert Clouse,25
658,Paper Moon,1973,102,8.1,U,"Comedy, Crime, Drama","52,472",77,Peter Bogdanovich,30.93
659,The Long Goodbye,1973,112,7.5,A,"Comedy, Crime, Drama","37,298",87,Robert Altman,0.96
660,Deliverance,1972,109,7.7,U,"Adventure, Drama, Thriller","119,298",80,John Boorman,7.06
661,Frenzy,1972,116,7.4,A,Thriller,"49,427",92,Alfred Hitchcock,12.6
662,The Godfather,1972,175,9.2,A,"Crime, Drama","2,013,277",100,Francis Ford Coppola,134.97
663,A Clockwork Orange,1971,136,8.3,A,"Crime, Sci-Fi","881,526",77,Stanley Kubrick,6.21
664,The French Connection,1971,104,7.7,A,"Action, Crime, Drama","135,747",94,William Friedkin,15.63
665,Willy Wonka & the Chocolate Factory,1971,100,7.8,U,"Family, Fantasy, Musical","227,428",67,Mel Stuart,4
666,Get Carter,1971,112,7.3,U/A,"Action, Crime, Thriller","36,792",80,Mike Hodges,0.39
667,El Topo,1970,125,7.2,A,"Drama, Western","31,396",65,Alejandro Jodorowsky,0.04
668,On Her Majesty's Secret Service,1969,142,6.7,U,"Action, Adventure, Thriller","99,474",61,Peter R. Hunt,22.8
669,Butch Cassidy and the Sundance Kid,1969,110,8,U,"Biography, Crime, Drama","226,764",66,George Roy Hill,102.31
670,Midnight Cowboy,1969,113,7.8,A,Drama,"120,874",79,John Schlesinger,44.79
671,Easy Rider,1969,95,7.2,A,"Adventure, Drama","116,971",85,Dennis Hopper,41.73
672,The Wild Bunch,1969,145,7.9,A,"Action, Adventure, Drama","90,390",98,Sam Peckinpah,12.06
673,Once Upon a Time in the West,1968,166,8.5,U,Western,"349,166",82,Sergio Leone,5.32
674,Night of the Living Dead,1968,96,7.8,A,"Horror, Thriller","139,184",89,George A. Romero,0.09
675,A Space Odyssey,1968,149,8.3,U,"Adventure, Sci-Fi","719,759",84,Stanley Kubrick,56.95
676,Planet of the Apes,1968,112,8,U,"Adventure, Sci-Fi","193,378",79,Franklin J. Schaffner,33.4
677,The Graduate,1967,106,8,A,"Comedy, Drama, Romance","288,487",83,Mike Nichols,104.95
678,The Producers,1967,88,7.5,U,"Comedy, Music","59,847",96,Mel Brooks,0.11
679,Cool Hand Luke,1967,127,8.1,U,"Crime, Drama","188,580",92,Stuart Rosenberg,16.22
680,The Jungle Book,1967,78,7.6,U,"Animation, Adventure, Comedy","198,721",65,Wolfgang Reitherman,141.84
681,The Dirty Dozen,1967,150,7.7,U,"Action, Adventure, War","79,114",73,Robert Aldrich,45.3
682,You Only Live Twice,1967,117,6.8,A,"Action, Adventure, Thriller","117,570",61,Lewis Gilbert,43.08
683,"Il buono, il brutto, il cattivo",1966,161,8.8,A,"Adventure, Western","811,482",90,Sergio Leone,6.1
684,Django,1966,91,7.2,A,"Action, Drama, Western","31,012",75,Sergio Corbucci,0.03
685,Per qualche dollaro in più,1965,132,8.2,U,"Drama, Western","274,766",74,Sergio Leone,15
686,The Sound of Music,1965,172,8.1,U,"Biography, Drama, Family","261,142",63,Robert Wise,163.21
687,Goldfinger,1964,110,7.7,A,"Action, Adventure, Thriller","202,605",87,Guy Hamilton,51.08
688,Per un pugno di dollari,1964,99,7.9,A,"Action, Drama, Western","232,778",65,Sergio Leone,14.5
689,Mary Poppins,1964,139,7.8,U,"Comedy, Family, Fantasy","186,093",88,Robert Stevenson,102.27
690,A Hard Day's Night,1964,87,7.5,U,"Comedy, Musical","48,106",96,Richard Lester,13.78
691,From Russia with Love,1963,115,7.3,A,"Action, Adventure, Thriller","145,401",83,Terence Young,24.8
692,The Great Escape,1963,172,8.2,U,"Adventure, Drama, Thriller","258,981",86,John Sturges,12.1
693,Lawrence of Arabia,1962,218,8.3,U,"Adventure, Biography, Drama","314,463",100,David Lean,44.82
694,Dr. No,1962,110,7.2,A,"Action, Adventure, Thriller","179,451",78,Terence Young,16.07
695,The Hustler,1961,134,8,A,"Drama, Sport","86,807",90,Robert Rossen,8.28
696,Psycho,1960,109,8.5,A,"Horror, Mystery, Thriller","718,490",97,Alfred Hitchcock,32
697,The Apartment,1960,125,8.3,U,"Comedy, Drama, Romance","196,908",94,Billy Wilder,18.6
698,Ben-Hur,1959,212,8.1,U,"Adventure, Drama","253,716",90,William Wyler,74.7
699,North by Northwest,1959,136,8.3,U,"Action, Adventure, Mystery","346,275",98,Alfred Hitchcock,13.28
700,Vertigo,1958,128,8.3,A,"Mystery, Romance, Thriller","427,059",100,Alfred Hitchcock,3.2
701,Touch of Evil,1958,95,8,PG-13,"Crime, Drama, Film-Noir","109,827",99,Orson Welles,2.24
702,Witness for the Prosecution,1957,116,8.4,U,"Crime, Drama, Mystery","137,905",76,Billy Wilder,8.18
703,Angry Men,1957,96,9,U,"Crime, Drama","865,462",97,Sidney Lumet,4.36
704,Rear Window,1954,112,8.5,U,"Mystery, Thriller","522,231",100,Alfred Hitchcock,36.76
705,On the Waterfront,1954,108,8.1,A,"Crime, Drama, Thriller","164,958",91,Elia Kazan,9.6
706,Shichinin no samurai,1954,207,8.6,U,"Action, Drama","366,935",98,Akira Kurosawa,0.27
707,The Third Man,1949,104,8.1,U,"Film-Noir, Mystery, Thriller","181,869",97,Carol Reed,0.45
708,Casablanca,1942,102,8.5,U,"Drama, Romance, War","606,165",100,Michael Curtiz,1.02
709,Citizen Kane,1941,119,8.3,U/A,"Drama, Mystery","466,077",100,Orson Welles,1.59
710,Mr. Smith Goes to Washington,1939,129,8.1,U,"Comedy, Drama","121,413",73,Frank Capra,9.6
